date,county,state,fips,cases
19/03/2020,Ramsey,Minnesota,27123,12
19/03/2020,Renville,Minnesota,27129,1
19/03/2020,Rice,Minnesota,27131,1
19/03/2020,Scott,Minnesota,27139,1
19/03/2020,Stearns,Minnesota,27145,4
19/03/2020,Waseca,Minnesota,27161,2
19/03/2020,Washington,Minnesota,27163,3
19/03/2020,Wright,Minnesota,27171,2
19/03/2020,Bolivar,Mississippi,28011,2
19/03/2020,Coahoma,Mississippi,28027,2
19/03/2020,Copiah,Mississippi,28029,2
19/03/2020,DeSoto,Mississippi,28033,2
19/03/2020,Forrest,Mississippi,28035,4
19/03/2020,Hancock,Mississippi,28045,2
19/03/2020,Harrison,Mississippi,28047,7
19/03/2020,Hinds,Mississippi,28049,6
19/03/2020,Holmes,Mississippi,28051,1
19/03/2020,Jackson,Mississippi,28059,2
19/03/2020,Jones,Mississippi,28067,1
19/03/2020,Leflore,Mississippi,28083,4
19/03/2020,Madison,Mississippi,28089,1
19/03/2020,Monroe,Mississippi,28095,1
19/03/2020,Pearl River,Mississippi,28109,7
19/03/2020,Perry,Mississippi,28111,1
19/03/2020,Scott,Mississippi,28123,1
19/03/2020,Walthall,Mississippi,28147,1
19/03/2020,Wilkinson,Mississippi,28157,1
19/03/2020,Winston,Mississippi,28159,1
19/03/2020,Yazoo,Mississippi,28163,1
19/03/2020,Boone,Missouri,29019,3
19/03/2020,Cass,Missouri,29037,4
19/03/2020,Cole,Missouri,29051,2
19/03/2020,Greene,Missouri,29077,6
19/03/2020,Henry,Missouri,29083,1
19/03/2020,Jackson,Missouri,29095,3
19/03/2020,St. Charles,Missouri,29183,1
19/03/2020,St. Louis,Missouri,29189,10
19/03/2020,St. Louis city,Missouri,29510,5
19/03/2020,Broadwater,Montana,30007,1
19/03/2020,Flathead,Montana,30029,1
19/03/2020,Gallatin,Montana,30031,2
19/03/2020,Lewis and Clark,Montana,30049,3
19/03/2020,Madison,Montana,30057,1
19/03/2020,Missoula,Montana,30063,4
19/03/2020,Roosevelt,Montana,30085,1
19/03/2020,Silver Bow,Montana,30093,1
19/03/2020,Yellowstone,Montana,30111,5
19/03/2020,Adams,Nebraska,31001,1
19/03/2020,Cass,Nebraska,31025,1
19/03/2020,Douglas,Nebraska,31055,37
19/03/2020,Knox,Nebraska,31107,2
19/03/2020,Lincoln,Nebraska,31111,3
19/03/2020,Nemaha,Nebraska,31127,1
19/03/2020,Sarpy,Nebraska,31153,2
19/03/2020,Carson City,Nevada,32510,2
19/03/2020,Clark,Nevada,32003,74
19/03/2020,Elko,Nevada,32007,1
19/03/2020,Unknown,Nevada,,4
19/03/2020,Washoe,Nevada,32031,18
19/03/2020,Belknap,New Hampshire,33001,3
19/03/2020,Carroll,New Hampshire,33003,4
19/03/2020,Grafton,New Hampshire,33009,9
19/03/2020,Hillsborough,New Hampshire,33011,8
19/03/2020,Merrimack,New Hampshire,33013,2
19/03/2020,Rockingham,New Hampshire,33015,18
19/03/2020,Atlantic,New Jersey,34001,3
19/03/2020,Bergen,New Jersey,34003,297
19/03/2020,Burlington,New Jersey,34005,14
19/03/2020,Camden,New Jersey,34007,11
19/03/2020,Cape May,New Jersey,34009,1
19/03/2020,Essex,New Jersey,34013,63
19/03/2020,Gloucester,New Jersey,34015,3
19/03/2020,Hudson,New Jersey,34017,55
19/03/2020,Hunterdon,New Jersey,34019,8
19/03/2020,Mercer,New Jersey,34021,20
19/03/2020,Middlesex,New Jersey,34023,64
19/03/2020,Monmouth,New Jersey,34025,43
19/03/2020,Morris,New Jersey,34027,26
19/03/2020,Ocean,New Jersey,34029,33
19/03/2020,Passaic,New Jersey,34031,38
19/03/2020,Somerset,New Jersey,34035,20
19/03/2020,Sussex,New Jersey,34037,2
19/03/2020,Union,New Jersey,34039,29
19/03/2020,Unknown,New Jersey,,1
19/03/2020,Warren,New Jersey,34041,4
19/03/2020,Bernalillo,New Mexico,35001,20
19/03/2020,San Miguel,New Mexico,35047,1
19/03/2020,Sandoval,New Mexico,35043,4
19/03/2020,Santa Fe,New Mexico,35049,7
19/03/2020,Socorro,New Mexico,35053,2
19/03/2020,Taos,New Mexico,35055,1
19/03/2020,Albany,New York,36001,43
19/03/2020,Allegany,New York,36003,2
19/03/2020,Broome,New York,36007,2
19/03/2020,Chenango,New York,36017,1
19/03/2020,Clinton,New York,36019,1
19/03/2020,Delaware,New York,36025,1
19/03/2020,Dutchess,New York,36027,31
19/03/2020,Erie,New York,36029,28
19/03/2020,Essex,New York,36031,1
19/03/2020,Greene,New York,36039,2
19/03/2020,Hamilton,New York,36041,1
19/03/2020,Herkimer,New York,36043,1
19/03/2020,Jefferson,New York,36045,1
19/03/2020,Livingston,New York,36051,1
19/03/2020,Monroe,New York,36055,28
19/03/2020,Montgomery,New York,36057,1
19/03/2020,Nassau,New York,36059,382
19/03/2020,New York City,New York,,2477
19/03/2020,Onondaga,New York,36067,2
19/03/2020,Ontario,New York,36069,1
19/03/2020,Orange,New York,36071,51
19/03/2020,Putnam,New York,36079,2
19/03/2020,Rensselaer,New York,36083,4
19/03/2020,Rockland,New York,36087,53
19/03/2020,Saratoga,New York,36091,14
19/03/2020,Schenectady,New York,36093,21
19/03/2020,Schoharie,New York,36095,1
19/03/2020,Suffolk,New York,36103,178
19/03/2020,Sullivan,New York,36105,8
19/03/2020,Tioga,New York,36107,1
19/03/2020,Tompkins,New York,36109,7
19/03/2020,Ulster,New York,36111,12
19/03/2020,Warren,New York,36113,1
19/03/2020,Washington,New York,36115,1
19/03/2020,Wayne,New York,36117,1
19/03/2020,Westchester,New York,36119,797
19/03/2020,Wyoming,New York,36121,2
19/03/2020,Brunswick,North Carolina,37019,2
19/03/2020,Cabarrus,North Carolina,37025,1
19/03/2020,Chatham,North Carolina,37037,3
19/03/2020,Craven,North Carolina,37049,1
19/03/2020,Durham,North Carolina,37063,32
19/03/2020,Forsyth,North Carolina,37067,2
19/03/2020,Gaston,North Carolina,37071,1
19/03/2020,Guilford,North Carolina,37081,2
19/03/2020,Harnett,North Carolina,37085,6
19/03/2020,Hoke,North Carolina,37093,1
19/03/2020,Iredell,North Carolina,37097,2
19/03/2020,Johnston,North Carolina,37101,2
19/03/2020,Lincoln,North Carolina,37109,1
19/03/2020,Mecklenburg,North Carolina,37119,13
19/03/2020,Moore,North Carolina,37125,2
19/03/2020,New Hanover,North Carolina,37129,1
19/03/2020,Onslow,North Carolina,37133,1
19/03/2020,Sampson,North Carolina,37163,1
19/03/2020,Wake,North Carolina,37183,25
19/03/2020,Watauga,North Carolina,37189,2
19/03/2020,Wayne,North Carolina,37191,1
19/03/2020,Wilson,North Carolina,37195,2
19/03/2020,Burleigh,North Dakota,38015,11
19/03/2020,Cass,North Dakota,38017,1
19/03/2020,Morton,North Dakota,38059,4
19/03/2020,Ward,North Dakota,38101,3
19/03/2020,Ashland,Ohio,39005,1
19/03/2020,Belmont,Ohio,39013,2
19/03/2020,Butler,Ohio,39017,8
19/03/2020,Clark,Ohio,39023,1
19/03/2020,Coshocton,Ohio,39031,2
19/03/2020,Cuyahoga,Ohio,39035,53
19/03/2020,Darke,Ohio,39037,1
19/03/2020,Delaware,Ohio,39041,2
19/03/2020,Franklin,Ohio,39049,10
19/03/2020,Geauga,Ohio,39055,1
19/03/2020,Hamilton,Ohio,39061,2
19/03/2020,Huron,Ohio,39077,1
19/03/2020,Lake,Ohio,39085,2
19/03/2020,Lorain,Ohio,39093,6
19/03/2020,Lucas,Ohio,39095,1
19/03/2020,Mahoning,Ohio,39099,5
19/03/2020,Medina,Ohio,39103,5
19/03/2020,Miami,Ohio,39109,1
19/03/2020,Montgomery,Ohio,39113,1
19/03/2020,Richland,Ohio,39139,1
19/03/2020,Stark,Ohio,39151,5
19/03/2020,Summit,Ohio,39153,6
19/03/2020,Trumbull,Ohio,39155,2
19/03/2020,Tuscarawas,Ohio,39157,1
19/03/2020,Canadian,Oklahoma,40017,2
19/03/2020,Cleveland,Oklahoma,40027,9
19/03/2020,Custer,Oklahoma,40039,1
19/03/2020,Grady,Oklahoma,40051,1
19/03/2020,Jackson,Oklahoma,40065,1
19/03/2020,Kay,Oklahoma,40071,2
19/03/2020,Logan,Oklahoma,40083,1
19/03/2020,McClain,Oklahoma,40087,1
19/03/2020,Oklahoma,Oklahoma,40109,18
19/03/2020,Pawnee,Oklahoma,40117,1
19/03/2020,Payne,Oklahoma,40119,1
19/03/2020,Tulsa,Oklahoma,40143,5
19/03/2020,Washington,Oklahoma,40147,1
19/03/2020,Benton,Oregon,41003,2
19/03/2020,Clackamas,Oregon,41005,6
19/03/2020,Deschutes,Oregon,41017,6
19/03/2020,Douglas,Oregon,41019,1
19/03/2020,Jackson,Oregon,41029,2
19/03/2020,Klamath,Oregon,41035,1
19/03/2020,Lane,Oregon,41039,2
19/03/2020,Linn,Oregon,41043,17
19/03/2020,Marion,Oregon,41047,13
19/03/2020,Multnomah,Oregon,41051,7
19/03/2020,Polk,Oregon,41053,1
19/03/2020,Umatilla,Oregon,41059,2
19/03/2020,Washington,Oregon,41067,25
19/03/2020,Yamhill,Oregon,41071,2
19/03/2020,Adams,Pennsylvania,42001,2
19/03/2020,Allegheny,Pennsylvania,42003,18
19/03/2020,Beaver,Pennsylvania,42007,2
19/03/2020,Berks,Pennsylvania,42011,1
19/03/2020,Bucks,Pennsylvania,42017,10
19/03/2020,Chester,Pennsylvania,42029,10
19/03/2020,Cumberland,Pennsylvania,42041,11
19/03/2020,Delaware,Pennsylvania,42045,14
19/03/2020,Lackawanna,Pennsylvania,42069,3
19/03/2020,Lancaster,Pennsylvania,42071,2
19/03/2020,Lebanon,Pennsylvania,42075,1
19/03/2020,Lehigh,Pennsylvania,42077,1
19/03/2020,Luzerne,Pennsylvania,42079,1
19/03/2020,Monroe,Pennsylvania,42089,15
19/03/2020,Montgomery,Pennsylvania,42091,47
19/03/2020,Northampton,Pennsylvania,42095,5
19/03/2020,Philadelphia,Pennsylvania,42101,33
19/03/2020,Pike,Pennsylvania,42103,3
19/03/2020,Washington,Pennsylvania,42125,3
19/03/2020,Wayne,Pennsylvania,42127,1
19/03/2020,Westmoreland,Pennsylvania,42129,2
19/03/2020,York,Pennsylvania,42133,2
19/03/2020,Unknown,Puerto Rico,,6
19/03/2020,Unknown,Rhode Island,,44
19/03/2020,Abbeville,South Carolina,45001,1
19/03/2020,Anderson,South Carolina,45007,3
19/03/2020,Beaufort,South Carolina,45013,7
19/03/2020,Calhoun,South Carolina,45017,1
19/03/2020,Charleston,South Carolina,45019,5
19/03/2020,Dorchester,South Carolina,45035,1
19/03/2020,Fairfield,South Carolina,45039,1
19/03/2020,Greenville,South Carolina,45045,7
19/03/2020,Horry,South Carolina,45051,6
19/03/2020,Kershaw,South Carolina,45055,29
19/03/2020,Lancaster,South Carolina,45057,3
19/03/2020,Lee,South Carolina,45061,1
19/03/2020,Lexington,South Carolina,45063,5
19/03/2020,Richland,South Carolina,45079,8
19/03/2020,Saluda,South Carolina,45081,1
19/03/2020,Spartanburg,South Carolina,45083,1
19/03/2020,York,South Carolina,45091,1
19/03/2020,Beadle,South Dakota,46005,4
19/03/2020,Bon Homme,South Dakota,46009,1
19/03/2020,Charles Mix,South Dakota,46023,1
19/03/2020,Davison,South Dakota,46035,2
19/03/2020,McCook,South Dakota,46087,1
19/03/2020,Minnehaha,South Dakota,46099,5
19/03/2020,Campbell,Tennessee,47013,1
19/03/2020,Cheatham,Tennessee,47021,1
19/03/2020,Cumberland,Tennessee,47035,1
19/03/2020,Davidson,Tennessee,47037,75
19/03/2020,Dyer,Tennessee,47045,1
19/03/2020,Hamilton,Tennessee,47065,1
19/03/2020,Jefferson,Tennessee,47089,1
19/03/2020,Knox,Tennessee,47093,2
19/03/2020,Montgomery,Tennessee,47125,1
19/03/2020,Robertson,Tennessee,47147,2
19/03/2020,Rutherford,Tennessee,47149,1
19/03/2020,Sevier,Tennessee,47155,1
19/03/2020,Shelby,Tennessee,47157,22
19/03/2020,Sullivan,Tennessee,47163,1
19/03/2020,Sumner,Tennessee,47165,3
19/03/2020,Unknown,Tennessee,,2
19/03/2020,Washington,Tennessee,47179,2
19/03/2020,Williamson,Tennessee,47187,35
19/03/2020,Wilson,Tennessee,47189,2
19/03/2020,Bell,Texas,48027,1
19/03/2020,Bexar,Texas,48029,17
19/03/2020,Bowie,Texas,48037,1
19/03/2020,Brazoria,Texas,48039,4
19/03/2020,Brazos,Texas,48041,4
19/03/2020,Cameron,Texas,48061,1
19/03/2020,Collin,Texas,48085,18
19/03/2020,Crane,Texas,48103,1
19/03/2020,Dallas,Texas,48113,56
19/03/2020,DeWitt,Texas,48123,1
19/03/2020,Denton,Texas,48121,9
19/03/2020,El Paso,Texas,48141,6
19/03/2020,Ellis,Texas,48139,2
19/03/2020,Fort Bend,Texas,48157,19
19/03/2020,Galveston,Texas,48167,4
19/03/2020,Gregg,Texas,48183,1
19/03/2020,Harris,Texas,48201,35
19/03/2020,Hays,Texas,48209,5
19/03/2020,Johnson,Texas,48251,2
19/03/2020,Lavaca,Texas,48285,1
19/03/2020,Lubbock,Texas,48303,3
19/03/2020,Matagorda,Texas,48321,3
19/03/2020,McLennan,Texas,48309,7
19/03/2020,Medina,Texas,48325,1
19/03/2020,Montgomery,Texas,48339,3
19/03/2020,Rusk,Texas,48401,1
19/03/2020,Smith,Texas,48423,5
19/03/2020,Tarrant,Texas,48439,19
19/03/2020,Travis,Texas,48453,7
19/03/2020,Van Zandt,Texas,48467,1
19/03/2020,Webb,Texas,48479,1
19/03/2020,Wichita,Texas,48485,1
19/03/2020,Williamson,Texas,48491,8
19/03/2020,Box Elder,Utah,49003,1
19/03/2020,Cache,Utah,49005,2
19/03/2020,Davis,Utah,49011,8
19/03/2020,Salt Lake,Utah,49035,31
19/03/2020,Summit,Utah,49043,26
19/03/2020,Tooele,Utah,49045,1
19/03/2020,Utah,Utah,49049,3
19/03/2020,Wasatch,Utah,49051,3
19/03/2020,Washington,Utah,49053,1
19/03/2020,Weber,Utah,49057,4
19/03/2020,Bennington,Vermont,50003,4
19/03/2020,Chittenden,Vermont,50007,12
19/03/2020,Orange,Vermont,50017,2
19/03/2020,Washington,Vermont,50023,1
19/03/2020,Windsor,Vermont,50027,3
19/03/2020,Unknown,Virgin Islands,,3
19/03/2020,Alexandria city,Virginia,51510,3
19/03/2020,Arlington,Virginia,51013,17
19/03/2020,Charles City,Virginia,51036,1
19/03/2020,Charlottesville city,Virginia,51540,1
19/03/2020,Chesterfield,Virginia,51041,6
19/03/2020,Fairfax,Virginia,51059,16
19/03/2020,Goochland,Virginia,51075,1
19/03/2020,Hanover,Virginia,51085,1
19/03/2020,Harrisonburg city,Virginia,51660,1
19/03/2020,Henrico,Virginia,51087,2
19/03/2020,James City,Virginia,51095,14
19/03/2020,Loudoun,Virginia,51107,5
19/03/2020,Prince Edward,Virginia,51147,1
19/03/2020,Prince William,Virginia,51153,12
19/03/2020,Richmond city,Virginia,51760,4
19/03/2020,Spotsylvania,Virginia,51177,1
19/03/2020,Stafford,Virginia,51179,2
19/03/2020,Virginia Beach city,Virginia,51810,4
19/03/2020,Williamsburg city,Virginia,51830,1
19/03/2020,York,Virginia,51199,1
19/03/2020,Benton,Washington,53005,2
19/03/2020,Chelan,Washington,53007,3
19/03/2020,Clallam,Washington,53009,1
19/03/2020,Clark,Washington,53011,4
19/03/2020,Columbia,Washington,53013,1
19/03/2020,Franklin,Washington,53021,1
19/03/2020,Grant,Washington,53025,8
19/03/2020,Grays Harbor,Washington,53027,1
19/03/2020,Island,Washington,53029,17
19/03/2020,Jefferson,Washington,53031,4
19/03/2020,King,Washington,53033,693
19/03/2020,Kitsap,Washington,53035,12
19/03/2020,Kittitas,Washington,53037,4
19/03/2020,Klickitat,Washington,53039,2
19/03/2020,Lewis,Washington,53041,1
19/03/2020,Lincoln,Washington,53043,1
19/03/2020,Mason,Washington,53045,1
19/03/2020,Pierce,Washington,53053,75
19/03/2020,Skagit,Washington,53057,18
19/03/2020,Snohomish,Washington,53061,347
19/03/2020,Spokane,Washington,53063,9
19/03/2020,Thurston,Washington,53067,6
19/03/2020,Walla Walla,Washington,53071,1
19/03/2020,Whatcom,Washington,53073,7
19/03/2020,Yakima,Washington,53077,9
19/03/2020,Jefferson,West Virginia,54037,1
19/03/2020,Mercer,West Virginia,54055,1
19/03/2020,Monongalia,West Virginia,54061,1
19/03/2020,Tucker,West Virginia,54093,2
19/03/2020,Bayfield,Wisconsin,55007,1
19/03/2020,Brown,Wisconsin,55009,2
19/03/2020,Calumet,Wisconsin,55015,1
19/03/2020,Columbia,Wisconsin,55021,4
19/03/2020,Dane,Wisconsin,55025,27
19/03/2020,Eau Claire,Wisconsin,55035,1
19/03/2020,Fond du Lac,Wisconsin,55039,14
19/03/2020,Kenosha,Wisconsin,55059,4
19/03/2020,La Crosse,Wisconsin,55063,2
19/03/2020,Milwaukee,Wisconsin,55079,62
19/03/2020,Outagamie,Wisconsin,55087,1
19/03/2020,Ozaukee,Wisconsin,55089,3
19/03/2020,Pierce,Wisconsin,55093,1
19/03/2020,Racine,Wisconsin,55101,3
19/03/2020,Sauk,Wisconsin,55111,1
19/03/2020,Sheboygan,Wisconsin,55117,6
19/03/2020,Walworth,Wisconsin,55127,2
19/03/2020,Washington,Wisconsin,55131,2
19/03/2020,Waukesha,Wisconsin,55133,12
19/03/2020,Winnebago,Wisconsin,55139,5
19/03/2020,Wood,Wisconsin,55141,1
19/03/2020,Fremont,Wyoming,56013,8
19/03/2020,Laramie,Wyoming,56021,4
19/03/2020,Park,Wyoming,56029,1
19/03/2020,Sheridan,Wyoming,56033,4
19/03/2020,Teton,Wyoming,56039,1
20/03/2020,Baldwin,Alabama,1003,2
20/03/2020,Calhoun,Alabama,1015,1
20/03/2020,Chambers,Alabama,1017,1
20/03/2020,Cullman,Alabama,1043,1
20/03/2020,Elmore,Alabama,1051,6
20/03/2020,Jackson,Alabama,1071,1
20/03/2020,Jefferson,Alabama,1073,50
20/03/2020,Lamar,Alabama,1075,1
20/03/2020,Lauderdale,Alabama,1077,1
20/03/2020,Lee,Alabama,1081,11
20/03/2020,Limestone,Alabama,1083,1
20/03/2020,Madison,Alabama,1089,7
20/03/2020,Mobile,Alabama,1097,2
20/03/2020,Montgomery,Alabama,1101,3
20/03/2020,Shelby,Alabama,1117,10
20/03/2020,St. Clair,Alabama,1115,1
20/03/2020,Talladega,Alabama,1121,1
20/03/2020,Tuscaloosa,Alabama,1125,4
20/03/2020,Walker,Alabama,1127,1
20/03/2020,Washington,Alabama,1129,1
20/03/2020,Anchorage,Alaska,2020,4
20/03/2020,Fairbanks North Star Borough,Alaska,2090,6
20/03/2020,Kenai Peninsula Borough,Alaska,2122,1
20/03/2020,Ketchikan Gateway Borough,Alaska,2130,3
20/03/2020,Coconino,Arizona,4005,11
20/03/2020,Graham,Arizona,4009,1
20/03/2020,Maricopa,Arizona,4013,34
20/03/2020,Navajo,Arizona,4017,3
20/03/2020,Pima,Arizona,4019,8
20/03/2020,Pinal,Arizona,4021,10
20/03/2020,Santa Cruz,Arizona,4023,1
20/03/2020,Yavapai,Arizona,4025,1
20/03/2020,Yuma,Arizona,4027,1
20/03/2020,Benton,Arkansas,5007,1
20/03/2020,Boone,Arkansas,5009,1
20/03/2020,Bradley,Arkansas,5011,1
20/03/2020,Clark,Arkansas,5019,1
20/03/2020,Cleburne,Arkansas,5023,11
20/03/2020,Cleveland,Arkansas,5025,1
20/03/2020,Craighead,Arkansas,5031,1
20/03/2020,Crittenden,Arkansas,5035,1
20/03/2020,Desha,Arkansas,5041,1
20/03/2020,Faulkner,Arkansas,5045,1
20/03/2020,Garland,Arkansas,5051,6
20/03/2020,Grant,Arkansas,5053,1
20/03/2020,Greene,Arkansas,5055,1
20/03/2020,Independence,Arkansas,5063,1
20/03/2020,Jefferson,Arkansas,5069,19
20/03/2020,Lincoln,Arkansas,5079,1
20/03/2020,Poinsett,Arkansas,5111,1
20/03/2020,Polk,Arkansas,5113,1
20/03/2020,Pope,Arkansas,5115,1
20/03/2020,Pulaski,Arkansas,5119,23
20/03/2020,Saline,Arkansas,5125,1
20/03/2020,Searcy,Arkansas,5129,1
20/03/2020,Sebastian,Arkansas,5131,1
20/03/2020,Sevier,Arkansas,5133,1
20/03/2020,Unknown,Arkansas,,19
20/03/2020,Van Buren,Arkansas,5141,1
20/03/2020,Washington,Arkansas,5143,1
20/03/2020,Alameda,California,6001,67
20/03/2020,Amador,California,6005,1
20/03/2020,Contra Costa,California,6013,46
20/03/2020,Fresno,California,6019,10
20/03/2020,Humboldt,California,6023,2
20/03/2020,Imperial,California,6025,4
20/03/2020,Kern,California,6029,2
20/03/2020,Los Angeles,California,6037,292
20/03/2020,Madera,California,6039,3
20/03/2020,Marin,California,6041,38
20/03/2020,Mendocino,California,6045,1
20/03/2020,Monterey,California,6053,5
20/03/2020,Napa,California,6055,1
20/03/2020,Nevada,California,6057,1
20/03/2020,Orange,California,6059,65
20/03/2020,Placer,California,6061,9
20/03/2020,Riverside,California,6065,28
20/03/2020,Sacramento,California,6067,52
20/03/2020,San Benito,California,6069,5
20/03/2020,San Bernardino,California,6071,9
20/03/2020,San Diego,California,6073,131
20/03/2020,San Francisco,California,6075,79
20/03/2020,San Joaquin,California,6077,25
20/03/2020,San Luis Obispo,California,6079,16
20/03/2020,San Mateo,California,6081,100
20/03/2020,Santa Barbara,California,6083,9
20/03/2020,Santa Clara,California,6085,196
20/03/2020,Santa Cruz,California,6087,15
20/03/2020,Shasta,California,6089,1
20/03/2020,Solano,California,6095,18
20/03/2020,Sonoma,California,6097,11
20/03/2020,Stanislaus,California,6099,5
20/03/2020,Tulare,California,6107,11
20/03/2020,Ventura,California,6111,19
20/03/2020,Yolo,California,6113,6
20/03/2020,Adams,Colorado,8001,12
20/03/2020,Arapahoe,Colorado,8005,29
20/03/2020,Boulder,Colorado,8013,24
20/03/2020,Broomfield,Colorado,8014,1
20/03/2020,Clear Creek,Colorado,8019,2
20/03/2020,Crowley,Colorado,8025,1
20/03/2020,Denver,Colorado,8031,79
20/03/2020,Douglas,Colorado,8035,17
20/03/2020,Eagle,Colorado,8037,61
20/03/2020,El Paso,Colorado,8041,27
20/03/2020,Garfield,Colorado,8045,4
20/03/2020,Grand,Colorado,8049,2
20/03/2020,Gunnison,Colorado,8051,13
20/03/2020,Jefferson,Colorado,8059,37
20/03/2020,Larimer,Colorado,8069,7
20/03/2020,Mesa,Colorado,8077,1
20/03/2020,Morgan,Colorado,8087,2
20/03/2020,Park,Colorado,8093,1
20/03/2020,Pitkin,Colorado,8097,15
20/03/2020,Pueblo,Colorado,8101,3
20/03/2020,Routt,Colorado,8107,2
20/03/2020,San Miguel,Colorado,8113,1
20/03/2020,Summit,Colorado,8117,7
20/03/2020,Weld,Colorado,8123,15
20/03/2020,Yuma,Colorado,8125,1
20/03/2020,Fairfield,Connecticut,9001,122
20/03/2020,Hartford,Connecticut,9003,29
20/03/2020,Litchfield,Connecticut,9005,8
20/03/2020,Middlesex,Connecticut,9007,5
20/03/2020,New Haven,Connecticut,9009,24
20/03/2020,New London,Connecticut,9011,1
20/03/2020,Tolland,Connecticut,9013,4
20/03/2020,Windham,Connecticut,9015,1
20/03/2020,Kent,Delaware,10001,4
20/03/2020,New Castle,Delaware,10003,28
20/03/2020,Sussex,Delaware,10005,7
20/03/2020,District of Columbia,District of Columbia,11001,71
20/03/2020,Alachua,Florida,12001,15
20/03/2020,Baker,Florida,12003,1
20/03/2020,Brevard,Florida,12009,4
20/03/2020,Broward,Florida,12011,128
20/03/2020,Charlotte,Florida,12015,2
20/03/2020,Citrus,Florida,12017,3
20/03/2020,Clay,Florida,12019,4
20/03/2020,Collier,Florida,12021,25
20/03/2020,Duval,Florida,12031,17
20/03/2020,Escambia,Florida,12033,1
20/03/2020,Hernando,Florida,12053,4
20/03/2020,Hillsborough,Florida,12057,32
20/03/2020,Indian River,Florida,12061,3
20/03/2020,Jackson,Florida,12063,1
20/03/2020,Lake,Florida,12069,3
20/03/2020,Lee,Florida,12071,14
20/03/2020,Leon,Florida,12073,4
20/03/2020,Manatee,Florida,12081,10
20/03/2020,Martin,Florida,12085,1
20/03/2020,Miami-Dade,Florida,12086,124
20/03/2020,Monroe,Florida,12087,1
20/03/2020,Nassau,Florida,12089,1
20/03/2020,Okaloosa,Florida,12091,7
20/03/2020,Orange,Florida,12095,23
20/03/2020,Osceola,Florida,12097,13
20/03/2020,Palm Beach,Florida,12099,41
20/03/2020,Pasco,Florida,12101,6
20/03/2020,Pinellas,Florida,12103,22
20/03/2020,Polk,Florida,12105,9
20/03/2020,Santa Rosa,Florida,12113,2
20/03/2020,Sarasota,Florida,12115,8
20/03/2020,Seminole,Florida,12117,13
20/03/2020,St. Johns,Florida,12109,7
20/03/2020,Sumter,Florida,12119,2
20/03/2020,Volusia,Florida,12127,10
20/03/2020,Walton,Florida,12131,3
20/03/2020,Bartow,Georgia,13015,54
20/03/2020,Bibb,Georgia,13021,1
20/03/2020,Carroll,Georgia,13045,14
20/03/2020,Charlton,Georgia,13049,1
20/03/2020,Chatham,Georgia,13051,2
20/03/2020,Cherokee,Georgia,13057,16
20/03/2020,Clarke,Georgia,13059,9
20/03/2020,Clayton,Georgia,13063,10
20/03/2020,Cobb,Georgia,13067,51
20/03/2020,Columbia,Georgia,13073,1
20/03/2020,Coweta,Georgia,13077,6
20/03/2020,Dawson,Georgia,13085,1
20/03/2020,DeKalb,Georgia,13089,40
20/03/2020,Dougherty,Georgia,13095,45
20/03/2020,Douglas,Georgia,13097,1
20/03/2020,Early,Georgia,13099,2
20/03/2020,Effingham,Georgia,13103,1
20/03/2020,Fayette,Georgia,13113,8
20/03/2020,Floyd,Georgia,13115,7
20/03/2020,Forsyth,Georgia,13117,3
20/03/2020,Fulton,Georgia,13121,95
20/03/2020,Glynn,Georgia,13127,2
20/03/2020,Gordon,Georgia,13129,3
20/03/2020,Gwinnett,Georgia,13135,23
20/03/2020,Hall,Georgia,13139,6
20/03/2020,Heard,Georgia,13149,1
20/03/2020,Henry,Georgia,13151,6
20/03/2020,Houston,Georgia,13153,1
20/03/2020,Lamar,Georgia,13171,1
20/03/2020,Laurens,Georgia,13175,2
20/03/2020,Lee,Georgia,13177,13
20/03/2020,Lincoln,Georgia,13181,1
20/03/2020,Lowndes,Georgia,13185,7
20/03/2020,Miller,Georgia,13201,1
20/03/2020,Monroe,Georgia,13207,1
20/03/2020,Muscogee,Georgia,13215,1
20/03/2020,Newton,Georgia,13217,4
20/03/2020,Oconee,Georgia,13219,1
20/03/2020,Paulding,Georgia,13223,3
20/03/2020,Peach,Georgia,13225,2
20/03/2020,Pickens,Georgia,13227,2
20/03/2020,Polk,Georgia,13233,3
20/03/2020,Randolph,Georgia,13243,1
20/03/2020,Richmond,Georgia,13245,9
20/03/2020,Rockdale,Georgia,13247,1
20/03/2020,Spalding,Georgia,13255,2
20/03/2020,Sumter,Georgia,13261,2
20/03/2020,Terrell,Georgia,13273,2
20/03/2020,Tift,Georgia,13277,1
20/03/2020,Troup,Georgia,13285,2
20/03/2020,Turner,Georgia,13287,1
20/03/2020,Unknown,Georgia,,6
20/03/2020,Whitfield,Georgia,13313,1
20/03/2020,Worth,Georgia,13321,2
20/03/2020,Unknown,Guam,,14
20/03/2020,Hawaii,Hawaii,15001,1
20/03/2020,Honolulu,Hawaii,15003,28
20/03/2020,Kauai,Hawaii,15007,3
20/03/2020,Maui,Hawaii,15009,5
20/03/2020,Ada,Idaho,16001,4
20/03/2020,Bingham,Idaho,16011,1
20/03/2020,Blaine,Idaho,16013,19
20/03/2020,Canyon,Idaho,16027,1
20/03/2020,Kootenai,Idaho,16055,3
20/03/2020,Madison,Idaho,16065,1
